click_article_id,category_id,created_at_ts,words_count
1150,4,1508149700000,181
1151,4,1507568829000,165
1152,4,1503601689000,159
1153,4,1505991534000,212
1154,4,1505895031000,143
1155,4,1506640475000,200
1156,4,1508059940000,126
1157,4,1507117766000,172
1158,4,1506986549000,226
1159,4,1506891626000,211
1160,4,1506954263000,216
1161,4,1504543342000,203
1162,4,1504217716000,182
1163,4,1507918271000,202
1164,4,1507378814000,212
1165,4,1506703236000,167
1166,4,1507027437000,284
1167,4,1505396021000,178
1168,4,1507475909000,222
1169,4,1507988555000,180
1170,4,1506731330000,179
1171,4,1491995772000,169
1172,4,1504165202000,191
1173,4,1492194194000,287
1174,4,1506940640000,180
1175,4,1507483966000,172
1176,4,1494253569000,157
1177,4,1508017783000,189
1178,4,1495025550000,220
1179,4,1508150684000,163
1180,4,1507822209000,211
1181,4,1505114791000,158
1182,4,1508172584000,204
1183,4,1505730839000,121
1184,4,1507760384000,194
1185,4,1507294043000,180
1186,4,1507749085000,193
1187,4,1508095589000,167
1188,4,1506881840000,171
1189,4,1507891141000,175
1190,4,1503652933000,195
1191,4,1507166028000,138
1192,4,1507639754000,178
1193,4,1495760027000,214
1194,4,1507398367000,158
1195,4,1507809198000,270
1196,4,1507642150000,144
1197,4,1507884839000,123
1198,4,1504355667000,121
1199,4,1508070211000,153
1200,4,1506529096000,223
1201,4,1507898835000,209
1202,4,1507056905000,181
1203,4,1507553663000,189
1204,4,1508080502000,185
1205,4,1507985141000,189
1206,4,1507537109000,160
1207,4,1502901853000,226
1208,4,1507280384000,144
1209,4,1501883476000,150
1210,4,1507839623000,156
1211,4,1507497025000,288
1212,4,1506625205000,217
1213,4,1507977046000,141
1214,4,1507574861000,210
1215,4,1507592665000,139
1216,4,1507819097000,257
1217,4,1502967876000,286
1218,4,1506967705000,315
1219,4,1507038344000,255
1220,4,1507989512000,181
1221,4,1507079297000,187
1222,4,1507924832000,201
1223,4,1507035526000,180
1224,4,1507147193000,167
1225,4,1507889263000,154
1226,4,1508073955000,171
1227,4,1507225826000,161
1228,4,1498035222000,162
1229,4,1507373065000,194
1230,4,1507940823000,202
1231,4,1507110283000,226
1232,4,1508091200000,177
1233,4,1507921549000,146
1234,4,1507126096000,211
1235,4,1507629442000,162
1236,4,1503665694000,174
1237,4,1507934619000,156
1238,4,1495699634000,205
1239,4,1507239175000,206
1240,4,1507828240000,198
1241,4,1508171003000,217
1242,4,1507234741000,168
1243,4,1507481977000,161
1244,4,1507296522000,194
1245,4,1508085527000,166
1246,4,1507972918000,160
1247,4,1507851073000,261
1248,4,1507459160000,175
1249,4,1506769170000,213
1250,4,1507903975000,290
1251,4,1507741048000,211
1252,4,1507068943000,163
1253,4,1507727970000,253
1254,4,1506777083000,215
1255,4,1507115724000,156
1256,4,1508158407000,212
1257,4,1507706987000,145
1258,4,1508144871000,249
1259,4,1506971368000,206
1260,4,1507120067000,222
1261,4,1507136098000,180
1262,4,1507321778000,195
1263,4,1493821835000,179
1264,4,1504078001000,286
1265,4,1507219141000,186
1266,4,1507671229000,267
1267,4,1508099550000,225
1268,4,1507225413000,168
1269,4,1507639376000,123
1270,4,1507897780000,194
1271,4,1507678494000,201
1272,4,1508193350000,195
1273,4,1507588159000,173
1274,4,1507853011000,147
1275,4,1506161855000,181
1276,4,1506116804000,206
1277,4,1507982088000,125
1278,4,1508154221000,163
1279,4,1508101736000,184
1280,4,1506948707000,186
1281,4,1507139542000,202
1282,4,1507649569000,203
1283,4,1506883336000,206
1284,4,1506865754000,158
1285,4,1506724043000,203
1286,4,1507030610000,183
1287,4,1507667499000,185
1288,4,1507327505000,169
1289,4,1506888238000,202
1290,4,1507285133000,137
1291,4,1507462803000,153
1292,4,1507994453000,157
1293,4,1507457567000,169
1294,4,1507495055000,187
1295,4,1505856556000,205
1296,4,1507713258000,192
1297,4,1508006808000,227
1298,4,1507289365000,192
1299,4,1506107633000,127
1300,4,1507569734000,263
1301,4,1507050617000,243
1302,4,1507214789000,234
1303,4,1507920630000,262
1304,4,1507244664000,346
1305,4,1507754282000,183
1306,4,1507313210000,161
1307,4,1507578059000,247
1308,4,1508146932000,161
1309,4,1507586600000,231
1310,4,1507551749000,151
1311,4,1507917506000,177
1312,4,1507722003000,188
1313,4,1506895548000,152
1314,4,1507881128000,211
1315,4,1507377216000,172
1316,4,1507318004000,241
1317,4,1507731989000,224
1318,4,1506894071000,133
1319,4,1506953111000,137
1320,4,1507315206000,221
1321,4,1501147712000,270
1322,4,1506897477000,178
1323,4,1507456134000,182
1324,4,1507805977000,175
1325,4,1507819158000,230
1326,4,1498749641000,186
1327,4,1507290078000,188
1328,4,1503568874000,182
1329,4,1506892259000,142
1330,4,1507197746000,194
1331,4,1503576389000,168
1332,4,1507032017000,157
1333,4,1507480059000,192
1334,4,1507626431000,246
1335,4,1507468393000,216
1336,4,1507309620000,147
1337,4,1507215653000,177
1338,4,1507366741000,189
1339,4,1507107576000,181
1340,4,1506794205000,179
1341,4,1507464761000,383
1342,4,1507662005000,204
1343,4,1506445977000,182
1344,4,1507981056000,225
1345,4,1507374972000,187
1346,4,1492877460000,147
1347,4,1507400106000,256
1348,4,1507201986000,195
1349,4,1507976581000,176
1350,4,1493286857000,160
1351,4,1507033105000,195
1352,4,1506960916000,241
1353,4,1508081624000,171
1354,4,1506982919000,189
1355,4,1507155051000,249
1356,4,1507560522000,156
1357,4,1500935244000,218
1358,4,1506893204000,188
1359,4,1507206442000,173
1360,4,1494501515000,160
1361,4,1507669569000,190
1362,4,1506879927000,263
1363,4,1507583298000,285
1364,4,1507826840000,174
1365,4,1507803610000,201
1366,4,1508086313000,149
1367,4,1506941571000,237
1368,4,1506028675000,166
1369,4,1507489012000,195
1370,4,1506933755000,193
1371,4,1502231319000,219
1372,4,1507896736000,189
1373,4,1506877749000,221
1374,4,1508063642000,193
1375,4,1508591771000,176
1376,4,1508324569000,201
1377,4,1506944396000,200
1378,4,1506981378000,151
1379,4,1507404711000,184
1380,4,1507394407000,160
1381,4,1505848213000,200
1382,4,1507205106000,130
1383,4,1507716651000,127
1384,4,1493560658000,136
1385,4,1507636402000,169
1386,4,1507017201000,168
1387,4,1506856808000,169
1388,4,1507311934000,207
1389,4,1506080149000,260
1390,4,1507122498000,201
1391,4,1507675784000,220
1392,4,1508157788000,214
1393,4,1496347431000,133
1394,4,1507561504000,166
1395,4,1507070404000,238
1396,4,1508181832000,215
1397,4,1507658445000,250
1398,4,1507248740000,144
1399,4,1507466684000,129
1400,4,1507576411000,139
1401,4,1507416681000,213
1402,4,1507240259000,242
1403,4,1507653232000,291
1404,4,1507922555000,156
1405,4,1502112383000,189
1406,4,1506515826000,164
1407,4,1507738085000,275
1408,4,1502324640000,204
1409,4,1508176921000,230
1410,4,1507109208000,169
1411,4,1507735723000,160
1412,4,1506810256000,208
1413,4,1507655765000,290
1414,4,1508003568000,221
1415,4,1507535140000,176
1416,4,1508140604000,173
1417,4,1505138752000,347
1418,4,1503342633000,139
1419,4,1494364932000,199
1420,4,1506959248000,250
1421,4,1508092020000,149
1422,4,1507579237000,285
1423,4,1500552933000,219
1424,4,1507212390000,148
1425,4,1508139552000,203
1426,4,1507461998000,172
1427,4,1507747116000,248
1428,4,1505860691000,150
1429,4,1507063596000,247
1430,4,1507204095000,199
1431,4,1506930677000,191
1432,4,1507566815000,220
1433,4,1506526682000,228
1434,4,1506965996000,173
1435,4,1499256851000,255
1436,4,1504993180000,208
1437,4,1507230516000,199
1438,4,1508076571000,257
1439,4,1507845933000,194
1440,4,1505739790000,163
1441,4,1505406748000,269
1442,4,1508178594000,175
1443,4,1503051617000,181
1444,4,1507978610000,258
1445,4,1508068298000,144
1446,4,1507929744000,196
1447,4,1506631797000,209
1448,4,1508184447000,161
1449,4,1507728455000,183
1450,4,1507909913000,152
1451,4,1507307203000,225
1452,4,1508082147000,165
1453,4,1505907173000,166
1454,4,1498484055000,156
1455,4,1507677609000,250
1456,4,1506859668000,142
1457,4,1506345641000,128
1458,4,1505947364000,163
1459,4,1508160562000,278
1460,4,1507142563000,205
1461,4,1495629966000,167
1462,4,1508008381000,153
1463,4,1507625867000,160
1464,4,1507021623000,154
1465,4,1507112988000,128
1466,4,1507744925000,228
1467,4,1507303038000,278
1468,4,1507052510000,261
1469,4,1504105532000,250
1470,4,1507810199000,171
1471,4,1507914474000,212
1472,4,1506884485000,160
1473,4,1506034032000,188
1474,4,1507938742000,140
1475,4,1507836899000,137
1476,4,1507249479000,175
1477,4,1505411913000,145
1478,4,1497456265000,160
1479,4,1507059928000,132
1480,4,1507385419000,254
1481,4,1507277102000,192
1482,4,1507931384000,199
1483,4,1507742729000,152
1484,4,1501695937000,189
1485,4,1507455162000,189
1486,4,1503739429000,155
1487,4,1506992408000,15
1488,4,1501783053000,186
1489,4,1506948503000,174
1490,4,1507796314000,194
1491,4,1507372763000,174
1492,4,1507592094000,288
1493,4,1504302323000,67
1494,4,1507816420000,175
1495,4,1507368707000,157
1496,4,1508268425000,181
1497,4,1494161605000,139
1498,4,1507985769000,204
1499,4,1441573035000,188
1500,4,1461338557000,261
1501,4,1477485914000,234
1502,4,1505835076000,110
1503,4,1507718238000,140
1504,4,1504695907000,127
1505,4,1506862413000,142
1506,4,1508093343000,149
1507,4,1506772713000,213
1508,4,1507381604000,157
1509,5,1409730598000,246
1510,5,1412592013000,154
1511,5,1465579693000,193
1512,5,1470420512000,151
1513,5,1475448041000,206
1514,5,1508016994000,225
1515,5,1371493111000,203
1516,5,1371513150000,209
1517,5,1370674360000,188
1518,5,1390924608000,178
1519,5,1388768939000,181
1520,5,1406153923000,205
1521,5,1411551518000,250
1522,5,1410419984000,220
1523,5,1413114548000,193
1524,5,1414503292000,284
1525,5,1414753328000,209
1526,5,1415467078000,217
1527,5,1419929404000,223
1528,5,1420047792000,170
1529,5,1420364401000,221
1530,5,1424941718000,191
1531,5,1434102928000,167
1532,5,1433750016000,146
1533,5,1435854505000,297
1534,5,1438329847000,210
1535,5,1440056333000,173
1536,5,1443535851000,245
1537,5,1445706907000,197
1538,5,1449778616000,181
1539,5,1452114454000,185
1540,5,1453320314000,179
1541,5,1454920234000,174
1542,5,1454576676000,225
1543,5,1456746997000,184
1544,5,1455284795000,180
1545,5,1454576737000,181
1546,5,1458729276000,215
1547,5,1460707007000,213
1548,5,1460621246000,244
1549,5,1463575809000,320
1550,5,1464853784000,258
1551,5,1465241207000,135
1552,5,1474058408000,256
1553,5,1474195854000,211
1554,5,1474397873000,171
1555,5,1476016618000,161
1556,5,1476022184000,201
1557,5,1479110935000,266
1558,5,1483963872000,231
1559,5,1483713625000,185
1560,5,1484053311000,274
1561,5,1485382198000,306
1562,5,1485084310000,171
1563,5,1483373266000,249
1564,5,1484643889000,211
1565,5,1485162735000,303
1566,5,1485964928000,230
1567,5,1486976925000,209
1568,5,1487878611000,196
1569,5,1488096296000,171
1570,5,1487612196000,158
1571,5,1490180147000,267
1572,5,1490552392000,170
1573,5,1489925153000,234
1574,5,1489250708000,216
1575,5,1490298732000,201
1576,5,1489995059000,297
1577,5,1490116064000,210
1578,5,1489773038000,170
1579,5,1489323219000,242
1580,5,1489252319000,233
1581,5,1507653802000,281
1582,5,1507211531000,306
1583,5,1508185466000,221
1584,5,1507147237000,168
1585,5,1507309082000,186
1586,5,1506973749000,187
1587,5,1507059749000,270
1588,5,1507881714000,200
1589,5,1507836858000,202
1590,5,1508084922000,180
1591,5,1507805030000,192
1592,5,1507303481000,202
1593,5,1506967085000,202
1594,5,1507726724000,145
1595,5,1508000821000,179
1596,5,1507813402000,230
1597,5,1507375332000,231
1598,5,1508016886000,259
1599,5,1507577928000,190
1600,5,1508152073000,182
1601,5,1507756995000,176
1602,5,1507622375000,230
1603,5,1506846357000,130
1604,5,1506789737000,156
1605,5,1508057248000,171
1606,5,1496477859000,212
1607,5,1507385645000,199
1608,5,1506805121000,249
1609,5,1507446731000,191
1610,5,1506780868000,187
1611,5,1507726166000,180
1612,5,1504730505000,212
1613,5,1507745141000,287
1614,5,1507467813000,187
1615,5,1507536407000,245
1616,5,1506930598000,223
1617,5,1505510508000,214
1618,5,1507242033000,150
1619,5,1507898861000,1333
1620,5,1507212210000,1185
1621,5,1507583454000,148
1622,5,1507668151000,143
1623,5,1508085430000,146
1624,5,1508182171000,152
1625,5,1506862876000,145
1626,5,1506976017000,176
1627,5,1507065122000,147
1628,5,1507155567000,155
1629,5,1507242162000,147
1630,5,1507465715000,148
1631,5,1507797477000,177
1632,5,1507190763000,163
1633,5,1507911309000,212
1634,5,1507021753000,162
1635,5,1507637603000,217
1636,5,1506973201000,225
1637,5,1507660713000,170
1638,5,1506850625000,226
1639,5,1506789491000,155
1640,5,1502641927000,164
1641,5,1507797323000,217
1642,5,1504512829000,218
1643,5,1507968265000,242
1644,5,1507392188000,209
1645,5,1507462453000,222
1646,5,1507277128000,264
1647,5,1507200654000,153
1648,5,1504254222000,251
1649,5,1507563872000,165
1650,5,1508148216000,159
1651,5,1507048970000,198
1652,5,1507661927000,170
1653,5,1507798408000,142
1654,5,1508014848000,191
1655,5,1506861743000,152
1656,5,1507582080000,205
1657,5,1506782157000,195
1658,5,1506984805000,166
1659,5,1507232398000,225
1660,5,1498214910000,188
1661,5,1506930601000,266
1662,5,1508009872000,153
1663,5,1507639687000,206
1664,5,1507536414000,329
1665,5,1496253344000,255
1666,5,1507142003000,248
1667,5,1507919069000,175
1668,5,1507544878000,187
1669,5,1507369458000,158
1670,5,1504208122000,237
1671,5,1508057269000,205
1672,5,1506959117000,123
1673,5,1505579879000,206
1674,5,1508180426000,200
1675,5,1507455034000,256
1676,5,1506342756000,172
1677,5,1507765213000,205
1678,5,1507662269000,175
1679,5,1507457831000,186
1680,5,1507104812000,199
1681,5,1507031283000,197
1682,5,1505910104000,151
1683,5,1502613295000,229
1684,5,1506639087000,195
1685,5,1503488515000,233
1686,5,1507985094000,188
1687,5,1508156666000,254
1688,5,1491934410000,242
1689,5,1507986246000,202
1690,5,1507573977000,204
1691,5,1507894825000,206
1692,5,1506935821000,142
1693,5,1508061097000,145
1694,5,1507633877000,249
1695,5,1507543800000,173
1696,5,1507387830000,181
1697,5,1507285597000,173
1698,5,1503918388000,195
1699,5,1507543270000,189
1700,5,1506966390000,205
1701,5,1507985376000,248
1702,5,1507057075000,203
1703,5,1507387520000,159
1704,5,1508077974000,164
1705,5,1508154064000,193
1706,5,1507200452000,144
1707,5,1507368081000,171
1708,5,1506978012000,233
1709,5,1507033371000,248
1710,5,1507309566000,179
1711,5,1501773949000,221
1712,5,1507118643000,225
1713,5,1508236803000,219
1714,5,1507207634000,224
1715,5,1501097003000,179
1716,5,1507708696000,223
1717,5,1507221080000,169
1718,5,1507147881000,172
1719,5,1506956853000,174
1720,5,1507244125000,176
1721,5,1507673503000,165
1722,5,1507668415000,224
1723,5,1493134191000,202
1724,5,1507043035000,213
1725,5,1507277146000,188
1726,5,1507112980000,164
1727,5,1507104799000,271
1728,5,1504715419000,202
1729,5,1507708703000,202
1730,5,1507199301000,194
1731,5,1507465396000,179
1732,5,1507826236000,226
1733,5,1507364669000,259
1734,5,1506497678000,192
1735,5,1507881717000,320
1736,5,1490612403000,256
1737,5,1507923273000,208
1738,5,1504390358000,191
1739,5,1507577761000,153
1740,5,1507322119000,159
1741,5,1507153429000,233
1742,5,1506943121000,213
1743,5,1507671012000,220
1744,5,1508142194000,198
1745,5,1507064853000,254
1746,5,1507663926000,198
1747,5,1507039818000,194
1748,5,1490689297000,168
1749,5,1504958064000,229
1750,5,1507736172000,271
1751,5,1507712774000,283
1752,5,1504364633000,167
1753,5,1508183533000,202
1754,5,1507661207000,153
1755,5,1507836003000,211
1756,5,1507553252000,232
1757,5,1507228737000,182
1758,5,1505918608000,171
1759,5,1507455730000,14
1760,5,1493194509000,268
1761,5,1507227201000,216
1762,5,1506683954000,176
1763,5,1508069095000,152
1764,5,1507380653000,231
1765,5,1505981240000,205
1766,5,1495042191000,180
1767,5,1508141922000,205
1768,5,1499444350000,255
1769,5,1507302064000,272
1770,5,1503346309000,157
1771,5,1507364672000,213
1772,5,1507155347000,211
1773,5,1507468778000,152
1774,5,1507121535000,178
1775,5,1507320386000,216
1776,5,1507753278000,224
1777,5,1505661670000,231
1778,5,1508168130000,186
1779,5,1505925486000,203
1780,5,1507034819000,197
1781,5,1507638503000,236
1782,5,1507548176000,144
1783,5,1507145944000,150
1784,5,1507812636000,191
1785,5,1507404702000,156
1786,5,1507902329000,195
1787,5,1507751203000,221
1788,5,1507140695000,250
1789,5,1507554037000,204
1790,5,1507579446000,195
1791,5,1506707249000,161
1792,5,1507284824000,212
1793,5,1507114046000,211
1794,5,1506537659000,185
1795,5,1507886396000,196
1796,5,1507117149000,232
1797,5,1507446982000,193
1798,5,1507017245000,177
1799,5,1507730617000,198
1800,5,1507380815000,188
1801,5,1507190772000,146
1802,5,1506856304000,238
1803,5,1508175710000,181
1804,5,1505731921000,225
1805,5,1506972597000,257
1806,5,1507716920000,151
1807,5,1507232939000,183
1808,5,1507576991000,208
1809,5,1507242512000,205
1810,5,1507301479000,162
1811,5,1506609967000,170
1812,5,1507294148000,185
1813,5,1508006556000,165
1814,5,1499816870000,247
1815,5,1501833706000,195
1816,5,1432280026000,171
1817,5,1470038943000,162
1818,6,1459494006000,176
1819,7,1452640120000,178
1820,7,1453999018000,193
1821,7,1480963264000,191
1822,7,1486669383000,198
1823,7,1487168992000,170
1824,7,1487142002000,194
1825,7,1488066371000,178
1826,7,1487765795000,267
1827,7,1488207417000,146
1828,7,1488483191000,194
1829,7,1488926289000,250
1830,7,1506524116000,206
1831,7,1506443829000,154
1832,7,1507012454000,224
1833,7,1506717657000,204
1834,8,1508054178000,203
1835,8,1507379654000,172
1836,8,1507379620000,238
1837,9,1405426623000,167
1838,9,1411427448000,194
1839,9,1412558168000,520
1840,9,1412693750000,212
1841,9,1412542149000,213
1842,10,1506428324000,197
